Mechanism,NOx,VOC,O3,VOCR,NOx.Emissions,VOC.Emissions
MCM,78.44012,463.64539,72.65410,103.63882,4.74e+09,1.72e+10
MCM,81.75738,463.42984,69.94932,103.59142,4.90e+09,1.72e+10
MCM,84.97311,463.21387,67.35964,103.56775,5.05e+09,1.72e+10
MCM,88.09249,462.99863,64.88595,103.56452,5.20e+09,1.72e+10
MCM,91.12004,462.78470,62.62099,103.57910,5.34e+09,1.72e+10
MCM,94.06116,462.57307,60.49976,103.60879,5.48e+09,1.72e+10
MCM,96.92037,462.36440,58.47348,103.65160,5.62e+09,1.72e+10
MCM,99.70197,462.16016,56.54057,103.70551,5.75e+09,1.72e+10
MCM,102.40966,461.95908,54.69883,103.76924,5.87e+09,1.72e+10
MCM,105.04728,461.76234,53.03075,103.84090,6.00e+09,1.72e+10
MCM,107.61976,461.57015,51.45457,103.91975,6.12e+09,1.72e+10
MCM,110.13105,461.38180,49.94835,104.00445,6.23e+09,1.72e+10
MCM,112.58450,461.19780,48.50954,104.09422,6.34e+09,1.72e+10
MCM,114.98261,461.01860,47.13541,104.18808,6.45e+09,1.72e+10
MCM,117.32944,460.84384,45.89649,104.28565,6.56e+09,1.72e+10
MCM,119.62787,460.67282,44.71202,104.38613,6.66e+09,1.72e+10
MCM,121.88087,460.50619,43.57670,104.52082,6.76e+09,1.72e+10
MCM,124.09123,460.34359,42.48849,104.66467,6.86e+09,1.72e+10
MCM,126.26127,460.18539,41.44547,104.80878,6.96e+09,1.72e+10
MCM,128.39421,460.03089,40.44916,104.95290,7.05e+09,1.72e+10
MCM,130.49157,459.88000,40.00000,105.09681,7.14e+09,1.72e+10
MCM,132.55529,459.73309,40.00000,105.24005,7.23e+09,1.72e+10
MCM,134.58694,459.58907,40.00000,105.38289,7.32e+09,1.72e+10
MCM,136.58871,459.44984,40.00000,105.52471,7.42e+09,1.72e+10
MCM,0.01210,445.20868,40.00000,126.20082,4.29e+06,1.72e+10
MCM,0.04528,445.28690,40.00000,126.09744,1.31e+07,1.72e+10
MCM,0.09027,445.39703,40.00000,125.93059,2.24e+07,1.72e+10
MCM,0.14468,445.53116,40.00000,125.71354,3.22e+07,1.72e+10
MCM,0.20671,445.68125,40.00000,125.45988,4.26e+07,1.72e+10
MCM,0.27555,445.84280,40.00000,125.19720,5.36e+07,1.72e+10
MCM,0.35087,446.01353,40.00000,124.94444,6.53e+07,1.72e+10
MCM,0.43258,446.19131,40.09715,124.67683,7.77e+07,1.72e+10
MCM,0.52067,446.39813,41.13829,124.39725,9.08e+07,1.72e+10
MCM,0.61522,446.61496,42.45302,124.10755,1.05e+08,1.72e+10
MCM,0.71670,446.83802,43.89504,123.80939,1.19e+08,1.72e+10
MCM,0.82501,447.06650,45.42414,123.50365,1.34e+08,1.72e+10
MCM,0.94008,447.29975,47.05559,123.19156,1.50e+08,1.72e+10
MCM,1.06188,447.53725,48.74313,122.87381,1.67e+08,1.72e+10
MCM,1.19031,447.77860,50.47128,122.55106,1.84e+08,1.72e+10
MCM,1.32549,448.02448,52.28051,122.22388,2.02e+08,1.72e+10
MCM,1.46729,448.27399,54.12180,121.94500,2.20e+08,1.72e+10
MCM,1.61570,448.52618,55.98549,121.67263,2.40e+08,1.72e+10
MCM,1.77031,448.78178,57.86258,121.39764,2.59e+08,1.72e+10
MCM,1.93052,449.03953,59.74516,121.12106,2.79e+08,1.72e+10
MCM,2.09667,449.30076,61.66243,120.84231,3.00e+08,1.72e+10
MCM,2.26892,449.56352,63.59045,120.56210,3.21e+08,1.72e+10
MCM,2.44726,449.82892,65.51178,120.28031,3.43e+08,1.72e+10
MCM,2.63163,450.09557,67.42113,119.99738,3.65e+08,1.72e+10
MCM,2.82192,450.36452,69.31349,119.71346,3.88e+08,1.72e+10
MCM,3.01804,450.63436,71.18424,119.42851,4.10e+08,1.72e+10
MCM,3.21989,450.90539,73.02901,119.14335,4.34e+08,1.72e+10
MCM,3.42736,451.17736,74.84377,118.85725,4.57e+08,1.72e+10
MCM,3.64034,451.44986,76.65784,118.61082,4.81e+08,1.72e+10
MCM,3.85878,451.72266,78.45510,118.38344,5.04e+08,1.72e+10
MCM,4.08261,451.99536,80.21498,118.15629,5.29e+08,1.72e+10
MCM,4.31179,452.26884,81.93507,117.92868,5.53e+08,1.72e+10
MCM,4.54622,452.54171,83.61193,117.70184,5.77e+08,1.72e+10
MCM,4.78589,452.81314,85.24401,117.47516,6.02e+08,1.72e+10
MCM,5.03077,453.08451,86.82967,117.24892,6.27e+08,1.72e+10
MCM,5.28086,453.35483,88.36749,117.02287,6.52e+08,1.72e+10
MCM,5.53615,453.62401,89.85623,116.79744,6.77e+08,1.72e+10
MCM,5.79663,453.89172,91.29487,116.57257,7.02e+08,1.72e+10
MCM,6.06272,454.15823,92.71433,116.34814,7.28e+08,1.72e+10
MCM,6.33410,454.42289,94.10917,116.12446,7.53e+08,1.72e+10
MCM,6.61053,454.68548,95.45292,115.90159,7.79e+08,1.72e+10
MCM,6.89199,454.94610,96.74519,115.67938,8.05e+08,1.72e+10
MCM,7.17853,455.20480,97.98608,115.45822,8.31e+08,1.72e+10
MCM,7.47004,455.46062,99.17486,115.23811,8.56e+08,1.72e+10
MCM,7.76650,455.71383,100.31162,115.01911,8.82e+08,1.72e+10
MCM,8.06792,455.96457,101.39676,114.82234,9.09e+08,1.72e+10
MCM,8.37426,456.21175,102.43055,114.65364,9.35e+08,1.72e+10
MCM,8.68550,456.45663,103.41341,114.48568,9.61e+08,1.72e+10
MCM,9.00161,456.69790,104.34588,114.31860,9.87e+08,1.72e+10
MCM,9.32346,456.93548,105.23446,114.15238,1.01e+09,1.72e+10
MCM,0.67692,457.11744,43.33432,126.83998,1.14e+08,1.76e+10
MCM,2.05616,459.63284,61.33739,123.77484,2.97e+08,1.76e+10
MCM,4.06426,462.40268,80.42739,120.98634,5.30e+08,1.76e+10
MCM,6.63449,465.17835,96.21581,118.65972,7.86e+08,1.76e+10
MCM,9.73029,467.74855,107.33208,116.66961,1.05e+09,1.76e+10
MCM,13.31592,469.96016,114.03948,115.01837,1.33e+09,1.76e+10
MCM,17.30340,471.75195,117.29589,113.48769,1.60e+09,1.76e+10
MCM,21.60657,473.13264,117.97973,112.26150,1.86e+09,1.76e+10
MCM,26.11262,474.14434,116.80509,111.27325,2.13e+09,1.76e+10
MCM,30.72369,474.84770,114.64004,110.38641,2.38e+09,1.76e+10
MCM,35.36501,475.30685,111.56474,109.60093,2.63e+09,1.76e+10
MCM,39.98154,475.57785,108.14748,108.91328,2.87e+09,1.76e+10
MCM,44.53261,475.70845,104.31570,108.32052,3.10e+09,1.76e+10
MCM,48.99112,475.73491,100.59800,107.81402,3.33e+09,1.76e+10
MCM,53.33989,475.68614,96.75217,107.38686,3.54e+09,1.76e+10
MCM,57.56993,475.58171,92.91549,107.03102,3.75e+09,1.76e+10
MCM,61.67635,475.43722,89.34383,106.73820,3.95e+09,1.76e+10
MCM,65.65651,475.26441,85.82504,106.50184,4.14e+09,1.76e+10
MCM,69.51071,475.07220,82.39552,106.31469,4.33e+09,1.76e+10
MCM,73.24042,474.86657,79.13874,106.17061,4.51e+09,1.76e+10
MCM,76.84956,474.65247,76.14669,106.06418,4.68e+09,1.76e+10
MCM,80.34303,474.43277,73.26619,105.99057,4.85e+09,1.76e+10
MCM,83.72768,474.21037,70.50227,105.94501,5.01e+09,1.76e+10
MCM,87.00778,473.98754,67.85829,105.92371,5.17e+09,1.76e+10
MCM,90.18867,473.76506,65.33479,105.92329,5.32e+09,1.76e+10
MCM,93.27434,473.54493,63.06233,105.94118,5.46e+09,1.76e+10
MCM,96.27219,473.32730,60.89927,105.97423,5.60e+09,1.76e+10
MCM,99.18629,473.11303,58.83414,106.02072,5.74e+09,1.76e+10
MCM,102.02102,472.90231,56.86517,106.07861,5.87e+09,1.76e+10
MCM,104.78090,472.69558,54.99994,106.14613,6.00e+09,1.76e+10
MCM,107.46817,472.49350,53.32154,106.22217,6.13e+09,1.76e+10
MCM,110.08878,472.29580,51.71787,106.30501,6.25e+09,1.76e+10
MCM,112.64689,472.10247,50.18645,106.39399,6.37e+09,1.76e+10
MCM,115.14598,471.91381,48.72453,106.48811,6.48e+09,1.76e+10
MCM,117.58880,471.72952,47.35087,106.58640,6.59e+09,1.76e+10
MCM,119.97930,471.55007,46.09517,106.68823,6.70e+09,1.76e+10
MCM,122.32054,471.37473,44.89215,106.79291,6.80e+09,1.76e+10
MCM,124.61554,471.20452,43.73964,106.93383,6.91e+09,1.76e+10
MCM,126.86715,471.03799,42.63558,107.08280,7.00e+09,1.76e+10
MCM,129.07796,470.87534,41.57801,107.23197,7.10e+09,1.76e+10
MCM,131.25090,470.71745,40.58665,107.38124,7.19e+09,1.76e+10
MCM,133.38772,470.56301,40.00000,107.53012,7.28e+09,1.76e+10
MCM,135.49018,470.41249,40.00000,107.67834,7.38e+09,1.76e+10
MCM,137.56073,470.26560,40.00000,107.82577,7.48e+09,1.76e+10
MCM,139.60059,470.12230,40.00000,107.97238,7.57e+09,1.76e+10
MCM,0.01224,455.55956,40.00000,129.14580,4.37e+06,1.76e+10
MCM,0.04588,455.63925,40.00000,129.03967,1.34e+07,1.76e+10
MCM,0.09154,455.75231,40.00000,128.86839,2.28e+07,1.76e+10
MCM,0.14678,455.88996,40.00000,128.64536,3.28e+07,1.76e+10
MCM,0.20982,456.04395,40.00000,128.38458,4.35e+07,1.76e+10
MCM,0.27983,456.20993,40.00000,128.11394,5.47e+07,1.76e+10
MCM,0.35650,456.38518,40.00000,127.85387,6.67e+07,1.76e+10
MCM,0.43974,456.56782,40.15935,127.57849,7.93e+07,1.76e+10
MCM,0.52955,456.78027,41.25335,127.29071,9.27e+07,1.76e+10
MCM,0.62602,457.00324,42.60894,126.99245,1.07e+08,1.76e+10
MCM,0.72963,457.23260,44.09532,126.68522,1.22e+08,1.76e+10
MCM,0.84031,457.46728,45.66253,126.37051,1.37e+08,1.76e+10
MCM,0.95792,457.70742,47.34239,126.04901,1.54e+08,1.76e+10
MCM,1.08248,457.95181,49.07101,125.72175,1.71e+08,1.76e+10
MCM,1.21390,458.20042,50.84890,125.38925,1.88e+08,1.76e+10
MCM,1.35231,458.45314,52.70555,125.05222,2.07e+08,1.76e+10
MCM,1.49751,458.70993,54.59170,124.76743,2.26e+08,1.76e+10
MCM,1.64949,458.96988,56.50038,124.48679,2.45e+08,1.76e+10
MCM,1.80783,459.23252,58.42227,124.20357,2.66e+08,1.76e+10
MCM,1.97181,459.49847,60.34979,123.91846,2.86e+08,1.76e+10
MCM,2.14209,459.76739,62.32523,123.63116,3.08e+08,1.76e+10
MCM,2.31871,460.03848,64.29921,123.34221,3.29e+08,1.76e+10
MCM,2.50163,460.31121,66.26611,123.05186,3.52e+08,1.76e+10
MCM,2.69075,460.58642,68.22028,122.76002,3.74e+08,1.76e+10
MCM,2.88599,460.86254,70.15675,122.46731,3.97e+08,1.76e+10
MCM,3.08723,461.14107,72.07062,122.17369,4.21e+08,1.76e+10
MCM,3.29436,461.42031,73.95741,121.87947,4.45e+08,1.76e+10
MCM,3.50726,461.70061,75.81287,121.58474,4.69e+08,1.76e+10
MCM,3.72584,461.98105,77.68538,121.33810,4.93e+08,1.76e+10
MCM,3.95007,462.26199,79.52306,121.10362,5.17e+08,1.76e+10
MCM,4.17982,462.54357,81.32163,120.86918,5.42e+08,1.76e+10
MCM,4.41505,462.82446,83.07851,120.63503,5.67e+08,1.76e+10
MCM,4.65570,463.10544,84.79110,120.40108,5.92e+08,1.76e+10
MCM,4.90173,463.38567,86.45741,120.16736,6.18e+08,1.76e+10
MCM,5.15315,463.66472,88.07594,119.93420,6.43e+08,1.76e+10
MCM,5.40993,463.94325,89.64504,119.70116,6.69e+08,1.76e+10
MCM,5.67252,464.22062,91.16361,119.46867,6.95e+08,1.76e+10
MCM,5.94083,464.49622,92.63047,119.23669,7.21e+08,1.76e+10
MCM,6.21438,464.77052,94.10284,119.00541,7.47e+08,1.76e+10
MCM,6.49315,465.04283,95.52462,118.77482,7.73e+08,1.76e+10
MCM,6.77713,465.31309,96.89384,118.54504,7.99e+08,1.76e+10
MCM,7.06633,465.58111,98.21036,118.31602,8.26e+08,1.76e+10
MCM,7.36068,465.84745,99.47350,118.08788,8.52e+08,1.76e+10
MCM,7.66014,466.11083,100.68297,117.86106,8.79e+08,1.76e+10
MCM,7.96472,466.37132,101.83921,117.63526,9.06e+08,1.76e+10
MCM,8.27439,466.62862,102.94233,117.44569,9.32e+08,1.76e+10
MCM,8.58911,466.88331,103.99265,117.27176,9.59e+08,1.76e+10
MCM,8.90889,467.13484,104.99079,117.09875,9.86e+08,1.76e+10
MCM,9.23370,467.38279,105.93738,116.92657,1.01e+09,1.76e+10
MCM,9.56356,467.62759,106.87179,116.75510,1.04e+09,1.76e+10
MCM,0.68874,467.50841,43.51679,129.71991,1.17e+08,1.80e+10
MCM,2.09963,470.09641,61.97801,126.56707,3.04e+08,1.80e+10
MCM,4.15897,472.94813,81.51550,123.70200,5.43e+08,1.80e+10
MCM,6.79834,475.80428,97.64437,121.30449,8.06e+08,1.80e+10
MCM,9.97729,478.44617,108.97427,119.26783,1.08e+09,1.80e+10
MCM,13.65225,480.71513,115.74740,117.56728,1.36e+09,1.80e+10
MCM,17.74490,482.54884,119.04065,115.99151,1.64e+09,1.80e+10
MCM,22.16105,483.95765,119.71132,114.74863,1.91e+09,1.80e+10
MCM,26.78335,484.98731,118.49195,113.73212,2.18e+09,1.80e+10
MCM,31.51131,485.70047,116.22031,112.82106,2.44e+09,1.80e+10
MCM,36.26830,486.16300,113.07364,112.01514,2.70e+09,1.80e+10
MCM,40.99751,486.43284,109.53660,111.31071,2.94e+09,1.80e+10
MCM,45.65761,486.55966,105.63180,110.70381,3.18e+09,1.80e+10
MCM,50.22094,486.58160,101.80054,110.18610,3.41e+09,1.80e+10
MCM,54.67005,486.52618,97.84525,109.75043,3.63e+09,1.80e+10
MCM,58.99605,486.41402,93.95038,109.38793,3.84e+09,1.80e+10
MCM,63.19384,486.26276,90.28286,109.09081,4.04e+09,1.80e+10
MCM,67.26065,486.08206,86.67478,108.85137,4.24e+09,1.80e+10
MCM,71.19722,485.88242,83.16212,108.66248,4.43e+09,1.80e+10
MCM,75.00476,485.66903,79.87222,108.51814,4.61e+09,1.80e+10
MCM,78.68745,485.44666,76.81229,108.41221,4.79e+09,1.80e+10
MCM,82.25141,485.21963,73.86760,108.33992,4.96e+09,1.80e+10
MCM,85.70314,484.99061,71.04482,108.29637,5.12e+09,1.80e+10
MCM,89.04630,484.76119,68.34912,108.27753,5.28e+09,1.80e+10
MCM,92.28808,484.53199,65.80116,108.28016,5.44e+09,1.80e+10
MCM,95.43342,484.30536,63.49364,108.30099,5.58e+09,1.80e+10
MCM,98.48746,484.08111,61.28883,108.33784,5.73e+09,1.80e+10
MCM,101.45641,483.86073,59.18533,108.38815,5.87e+09,1.80e+10
MCM,104.34378,483.64399,57.18120,108.44988,6.00e+09,1.80e+10
MCM,107.15422,483.43207,55.31579,108.52164,6.13e+09,1.80e+10
MCM,109.89174,483.22443,53.60554,108.60180,6.26e+09,1.80e+10
MCM,112.56027,483.02104,51.97472,108.68911,6.38e+09,1.80e+10
MCM,115.16490,482.82322,50.41851,108.78249,6.50e+09,1.80e+10
MCM,117.70948,482.62967,48.93375,108.88092,6.62e+09,1.80e+10
MCM,120.19675,482.44061,47.56438,108.98359,6.73e+09,1.80e+10
MCM,122.63077,482.25667,46.28892,109.08969,6.84e+09,1.80e+10
MCM,125.01462,482.07767,45.06759,109.19867,6.94e+09,1.80e+10
MCM,127.35146,481.90225,43.89820,109.34589,7.05e+09,1.80e+10
MCM,129.64425,481.73212,42.77867,109.50014,7.15e+09,1.80e+10
MCM,131.89558,481.56619,41.70676,109.65456,7.24e+09,1.80e+10
MCM,134.10839,481.40407,40.72073,109.80883,7.34e+09,1.80e+10
MCM,136.28454,481.24633,40.00000,109.96281,7.43e+09,1.80e+10
MCM,138.42593,481.09223,40.00000,110.11629,7.53e+09,1.80e+10
MCM,140.53495,480.94176,40.00000,110.26848,7.63e+09,1.80e+10
MCM,142.61282,480.79545,40.00000,110.41982,7.73e+09,1.80e+10
MCM,0.01239,465.90998,40.00000,132.09131,4.45e+06,1.80e+10
MCM,0.04647,465.99158,40.00000,131.98216,1.36e+07,1.80e+10
MCM,0.09278,466.10774,40.00000,131.80666,2.33e+07,1.80e+10
MCM,0.14886,466.24882,40.00000,131.57735,3.35e+07,1.80e+10
MCM,0.21290,466.40625,40.00000,131.30937,4.43e+07,1.80e+10
MCM,0.28408,466.57721,40.00000,131.03027,5.58e+07,1.80e+10
MCM,0.36210,466.75703,40.00000,130.76288,6.80e+07,1.80e+10
MCM,0.44687,466.94464,40.22152,130.47964,8.10e+07,1.80e+10
MCM,0.53841,467.16278,41.36840,130.18376,9.46e+07,1.80e+10
MCM,0.63681,467.39171,42.76490,129.87675,1.09e+08,1.80e+10
MCM,0.74256,467.62696,44.29571,129.56068,1.24e+08,1.80e+10
MCM,0.85560,467.86866,45.90972,129.23671,1.40e+08,1.80e+10
MCM,0.97578,468.11567,47.62947,128.90556,1.57e+08,1.80e+10
MCM,1.10312,468.36720,49.39939,128.56891,1.74e+08,1.80e+10
MCM,1.23755,468.62274,51.23009,128.22685,1.93e+08,1.80e+10
MCM,1.37915,468.88277,53.13097,127.87992,2.11e+08,1.80e+10
MCM,1.52780,469.14670,55.06227,127.58926,2.31e+08,1.80e+10
MCM,1.68335,469.41446,57.01588,127.30019,2.51e+08,1.80e+10
MCM,1.84530,469.68469,58.98219,127.00854,2.72e+08,1.80e+10
MCM,2.01324,469.95834,60.96736,126.71471,2.93e+08,1.80e+10
MCM,2.18769,470.23516,62.98906,126.41891,3.15e+08,1.80e+10
MCM,2.36870,470.51378,65.00905,126.12118,3.37e+08,1.80e+10
MCM,2.55624,470.79459,67.02150,125.82184,3.60e+08,1.80e+10
MCM,2.75015,471.07807,69.02056,125.52161,3.84e+08,1.80e+10
MCM,2.95037,471.36291,71.00112,125.21981,4.07e+08,1.80e+10
MCM,3.15676,471.64920,72.95808,124.91743,4.31e+08,1.80e+10
MCM,3.36921,471.93680,74.88683,124.61427,4.56e+08,1.80e+10
MCM,3.58758,472.22494,76.80000,124.31060,4.80e+08,1.80e+10
MCM,3.81183,472.51424,78.71451,124.06410,5.05e+08,1.80e+10
MCM,4.04183,472.80309,80.59178,123.82278,5.30e+08,1.80e+10
MCM,4.27753,473.09277,82.42879,123.58131,5.56e+08,1.80e+10
MCM,4.51887,473.38224,84.22291,123.33988,5.81e+08,1.80e+10
MCM,4.76577,473.67115,85.97095,123.09895,6.07e+08,1.80e+10
MCM,5.01824,473.95937,87.67159,122.85823,6.33e+08,1.80e+10
MCM,5.27623,474.24709,89.32273,122.61777,6.59e+08,1.80e+10
MCM,5.54067,474.53383,90.92309,122.37772,6.86e+08,1.80e+10
MCM,5.81070,474.81882,92.47123,122.13817,7.12e+08,1.80e+10
MCM,6.08616,475.10267,93.98961,121.89903,7.39e+08,1.80e+10
MCM,6.36700,475.38470,95.49170,121.66060,7.66e+08,1.80e+10
MCM,6.65322,475.66482,96.94028,121.42296,7.93e+08,1.80e+10
MCM,6.94482,475.94341,98.33497,121.18613,8.20e+08,1.80e+10
MCM,7.24177,476.21938,99.67520,120.95016,8.47e+08,1.80e+10
MCM,7.54392,476.49243,100.95984,120.71549,8.74e+08,1.80e+10
MCM,7.85136,476.76303,102.18969,120.48172,9.01e+08,1.80e+10
MCM,8.16407,477.03088,103.36491,120.24892,9.29e+08,1.80e+10
MCM,8.48204,477.29577,104.48576,120.06729,9.56e+08,1.80e+10
MCM,8.80523,477.55731,105.55260,119.88827,9.84e+08,1.80e+10
MCM,9.13362,477.81543,106.56597,119.70974,1.01e+09,1.80e+10
MCM,9.46722,478.07021,107.53371,119.53234,1.04e+09,1.80e+10
MCM,9.80597,478.32157,108.50684,119.35564,1.07e+09,1.80e+10
MCM,0.70056,477.90024,43.69933,132.59969,1.19e+08,1.84e+10
MCM,2.14326,480.56080,62.61956,129.35788,3.11e+08,1.84e+10
MCM,4.25418,483.49460,82.60458,126.41636,5.57e+08,1.84e+10
MCM,6.96320,486.43204,99.07276,123.94724,8.26e+08,1.84e+10
MCM,10.22574,489.14603,110.61412,121.86407,1.11e+09,1.84e+10
MCM,13.99063,491.47104,117.45185,120.11367,1.39e+09,1.84e+10
MCM,18.18914,493.34733,120.78049,118.49223,1.68e+09,1.84e+10
MCM,22.71878,494.78609,121.43684,117.23309,1.96e+09,1.84e+10
MCM,27.45787,495.83292,120.17188,116.18868,2.24e+09,1.84e+10
MCM,32.30318,496.55523,117.79210,115.25360,2.50e+09,1.84e+10
MCM,37.17636,497.02078,114.57365,114.42638,2.76e+09,1.84e+10
MCM,42.01858,497.29005,110.91581,113.70539,3.01e+09,1.84e+10
MCM,46.78805,497.41328,106.93790,113.08429,3.26e+09,1.84e+10
MCM,51.45642,497.42948,102.99235,112.55534,3.49e+09,1.84e+10
MCM,56.00614,497.36713,98.92697,112.11100,3.71e+09,1.84e+10
MCM,60.42826,497.24872,94.97411,111.74216,3.93e+09,1.84e+10
MCM,64.71747,497.08950,91.21043,111.44034,4.14e+09,1.84e+10
MCM,68.87088,496.90107,87.51294,111.19823,4.34e+09,1.84e+10
MCM,72.88907,496.69285,83.91874,111.00777,4.53e+09,1.84e+10
MCM,76.77480,496.47218,80.59485,110.86317,4.72e+09,1.84e+10
MCM,80.53095,496.24310,77.46704,110.75802,4.90e+09,1.84e+10
MCM,84.16519,496.00885,74.45852,110.68718,5.07e+09,1.84e+10
MCM,87.68251,495.77227,71.57970,110.64561,5.24e+09,1.84e+10
MCM,91.09002,495.53535,68.82931,110.62945,5.40e+09,1.84e+10
MCM,94.39279,495.29956,66.26862,110.63487,5.56e+09,1.84e+10
MCM,97.59664,495.06616,63.91612,110.65930,5.71e+09,1.84e+10
MCM,100.70690,494.83583,61.66997,110.69968,5.85e+09,1.84e+10
MCM,103.72999,494.60971,59.52850,110.75382,5.99e+09,1.84e+10
MCM,106.66977,494.38688,57.48953,110.81983,6.13e+09,1.84e+10
MCM,109.53103,494.16877,55.62325,110.89571,6.26e+09,1.84e+10
MCM,112.31715,493.95527,53.88493,110.98017,6.39e+09,1.84e+10
MCM,115.03408,493.74705,52.22540,111.07198,6.52e+09,1.84e+10
MCM,117.68506,493.54418,50.64462,111.16972,6.64e+09,1.84e+10
MCM,120.27488,493.34545,49.13736,111.27271,6.75e+09,1.84e+10
MCM,122.80695,493.15213,47.77283,111.37976,6.87e+09,1.84e+10
MCM,125.28375,492.96341,46.47784,111.49031,6.98e+09,1.84e+10
MCM,127.71008,492.77992,45.23848,111.60381,7.09e+09,1.84e+10
MCM,130.08859,492.60058,44.05259,111.75711,7.19e+09,1.84e+10
MCM,132.42210,492.42635,42.91784,111.91673,7.29e+09,1.84e+10
MCM,134.71410,492.25633,41.83181,112.07642,7.39e+09,1.84e+10
MCM,136.96663,492.09063,40.85143,112.23600,7.48e+09,1.84e+10
MCM,139.18174,491.92909,40.00000,112.39501,7.58e+09,1.84e+10
MCM,141.36228,491.77169,40.00000,112.55344,7.68e+09,1.84e+10
MCM,143.50958,491.61810,40.00000,112.71052,7.79e+09,1.84e+10
MCM,145.62555,491.46888,40.00000,112.86674,7.89e+09,1.84e+10
MCM,0.01253,476.26060,40.00000,135.03735,4.53e+06,1.84e+10
MCM,0.04706,476.34407,40.00000,134.92506,1.39e+07,1.84e+10
MCM,0.09402,476.46247,40.00000,134.74469,2.37e+07,1.84e+10
MCM,0.15093,476.60725,40.00000,134.50940,3.41e+07,1.84e+10
MCM,0.21596,476.76903,40.00000,134.23457,4.52e+07,1.84e+10
MCM,0.28831,476.94380,40.00000,133.94711,5.69e+07,1.84e+10
MCM,0.36768,477.12854,40.00000,133.67216,6.94e+07,1.84e+10
MCM,0.45398,477.32090,40.28363,133.38089,8.26e+07,1.84e+10
MCM,0.54725,477.54469,41.48344,133.07668,9.66e+07,1.84e+10
MCM,0.64758,477.78002,42.92088,132.76120,1.11e+08,1.84e+10
MCM,0.75548,478.02223,44.49619,132.43607,1.27e+08,1.84e+10
MCM,0.87090,478.27064,46.15709,132.10280,1.43e+08,1.84e+10
MCM,0.99365,478.52416,47.91682,131.76218,1.60e+08,1.84e+10
MCM,1.12377,478.78274,49.72795,131.41545,1.78e+08,1.84e+10
MCM,1.26124,479.04558,51.61176,131.06340,1.97e+08,1.84e+10
MCM,1.40605,479.31252,53.55698,130.70657,2.16e+08,1.84e+10
MCM,1.55817,479.58440,55.53349,130.41011,2.36e+08,1.84e+10
MCM,1.71731,479.85907,57.53198,130.11253,2.57e+08,1.84e+10
MCM,1.88286,480.13698,59.54272,129.81226,2.78e+08,1.84e+10
MCM,2.05478,480.41886,61.58568,129.50978,3.00e+08,1.84e+10
MCM,2.23347,480.70314,63.65381,129.20517,3.23e+08,1.84e+10
MCM,2.41892,480.98997,65.71990,128.89885,3.46e+08,1.84e+10
MCM,2.61108,481.27879,67.77788,128.59105,3.69e+08,1.84e+10
MCM,2.80983,481.57023,69.82190,128.28174,3.93e+08,1.84e+10
MCM,3.01506,481.86388,71.84653,127.97126,4.17e+08,1.84e+10
MCM,3.22664,482.15855,73.84656,127.65980,4.42e+08,1.84e+10
MCM,3.44442,482.45408,75.81708,127.34765,4.67e+08,1.84e+10
MCM,3.66832,482.75120,77.78896,127.03751,4.92e+08,1.84e+10
MCM,3.89823,483.04787,79.74442,126.78912,5.18e+08,1.84e+10
MCM,4.13407,483.34550,81.66148,126.54058,5.44e+08,1.84e+10
MCM,4.37576,483.64359,83.53696,126.29196,5.70e+08,1.84e+10
MCM,4.62323,483.94139,85.36781,126.04352,5.96e+08,1.84e+10
MCM,4.87646,484.23829,87.15175,125.79517,6.22e+08,1.84e+10
MCM,5.13539,484.53518,88.88638,125.54723,6.49e+08,1.84e+10
MCM,5.40119,484.83111,90.57013,125.29961,6.76e+08,1.84e+10
MCM,5.67266,485.12584,92.20147,125.05238,7.03e+08,1.84e+10
MCM,5.94973,485.41938,93.77901,124.80568,7.30e+08,1.84e+10
MCM,6.23238,485.71144,95.35064,124.55963,7.58e+08,1.84e+10
MCM,6.52056,486.00094,96.88084,124.31399,7.85e+08,1.84e+10
MCM,6.81431,486.28948,98.35624,124.06934,8.13e+08,1.84e+10
MCM,7.11349,486.57495,99.77539,123.82537,8.40e+08,1.84e+10
MCM,7.41811,486.85831,101.13821,123.58262,8.68e+08,1.84e+10
MCM,7.72820,487.13940,102.44480,123.34080,8.96e+08,1.84e+10
MCM,8.04372,487.41748,103.69520,123.10005,9.24e+08,1.84e+10
MCM,8.36466,487.69243,104.88953,122.87238,9.52e+08,1.84e+10
MCM,8.69100,487.96471,106.02807,122.68712,9.80e+08,1.84e+10
MCM,9.02272,488.23318,107.11124,122.50256,1.01e+09,1.84e+10
MCM,9.35982,488.49881,108.13976,122.31900,1.04e+09,1.84e+10
MCM,9.70226,488.76012,109.15362,122.13618,1.07e+09,1.84e+10
MCM,10.04999,489.01876,110.14083,121.95435,1.09e+09,1.84e+10
MCM,0.71236,488.29259,43.88192,135.47955,1.21e+08,1.88e+10
MCM,2.18707,491.02601,63.26202,132.14804,3.19e+08,1.88e+10
MCM,4.34990,494.04281,83.69469,129.12875,5.70e+08,1.88e+10
MCM,7.12896,497.06296,100.50013,126.58777,8.47e+08,1.88e+10
MCM,10.47576,499.84857,112.25250,124.45852,1.14e+09,1.88e+10
MCM,14.33052,502.23110,119.18486,122.65765,1.43e+09,1.88e+10
MCM,18.63598,504.14957,122.51530,120.99039,1.72e+09,1.88e+10
MCM,23.27969,505.61687,123.15638,119.71557,2.01e+09,1.88e+10
